Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
56935107,108,5004,-1,10/16/2024,,,,,,,,,,,
56932262,108,5004,-1,10/18/2024,,,,,,,,,,,
56119888,108,5004,1,10/18/2024,,,,,,,,,,,
56969103,108,5042,-1,10/19/2024,,,,,,,,,,,
56957955,108,5033,-1,10/21/2024,,,,,,,,,,,
56920893,108,5014,-1,10/22/2024,,,,,,,,,,,
98488394,108,5019,-1,10/28/2024,,,,,,,,,,,
57040713,108,5046,-1,10/30/2024,,,,,,,,,,,
56858028,108,5003,-1,11/5/2024,,,,,,,,,,,
57080780,108,5033,-1,11/5/2024,,,,,,,,,,,
98596107,108,5020,-32,11/7/2024,,,,,,,,,,,
57091066,108,5004,-1,11/11/2024,,,,,,,,,,,
57162132,108,5033,-1,11/16/2024,,,,,,,,,,,
57174613,108,5064,-1,11/19/2024,,,,,,,,,,,
57213768,108,5064,-1,11/25/2024,,,,,,,,,,,
57222187,108,5064,-1,11/26/2024,,,,,,,,,,,
55642580,108,5020,1,11/30/2024,,,,,,,,,,,
55319905,108,5020,1,11/30/2024,,,,,,,,,,,
57265405,108,5063,-1,12/3/2024,,,,,,,,,,,
57351556,108,5003,-1,12/13/2024,,,,,,,,,,,
57391549,108,5001,-1,12/20/2024,,,,,,,,,,,
57301692,108,5033,-2,12/24/2024,,,,,,,,,,,
57443821,108,5033,-1,12/31/2024,,,,,,,,,,,
53037740,108,5036,-1,2/13/2023,,,,,,,,,,,
53523732,108,5042,-1,5/6/2023,,,,,,,,,,,
53656610,108,5004,1,7/22/2023,,,,,,,,,,,
53655661,108,5028,-1,7/25/2023,,,,,,,,,,,
54054836,108,5033,-1,7/27/2023,,,,,,,,,,,
54074898,108,5028,-1,7/31/2023,,,,,,,,,,,
54070827,108,5033,-1,8/2/2023,,,,,,,,,,,
54058001,108,5033,-1,8/7/2023,,,,,,,,,,,
54061549,108,5033,-1,8/7/2023,,,,,,,,,,,
,108,5020,-1,8/26/2023,,,,,,,,,,,
54281747,108,5001,-1,9/4/2023,,,,,,,,,,,
54320513,108,5001,-1,9/11/2023,,,,,,,,,,,
54347162,108,5001,-1,9/15/2023,,,,,,,,,,,
54448191,108,5033,-1,9/30/2023,,,,,,,,,,,
11279919,108,5033,-1,10/10/2023,,,,,,,,,,,
54547502,108,5033,-1,10/17/2023,,,,,,,,,,,
54532988,108,5033,-1,10/17/2023,,,,,,,,,,,
54648384,108,5033,-1,11/2/2023,,,,,,,,,,,
97771408,108,5019,3,11/8/2023,,,,,,,,,,,
97771408,108,5019,-3,11/8/2023,,,,,,,,,,,
54676295,108,5009,-1,11/8/2023,,,,,,,,,,,
97771408,108,5019,-3,11/8/2023,,,,,,,,,,,
54792369,108,5033,-1,12/1/2023,,,,,,,,,,,
54949334,108,5004,-1,12/21/2023,,,,,,,,,,,
50075122,108,5001,-1,4/6/2021,,,,,,,,,,,
50075089,108,5009,-1,4/23/2021,,,,,,,,,,,
50449822,108,5001,-1,7/20/2021,,,,,,,,,,,
50454876,108,5009,-1,7/21/2021,,,,,,,,,,,
50454858,108,5009,-1,7/21/2021,,,,,,,,,,,
50472152,108,5001,-1,7/26/2021,,,,,,,,,,,
50549847,108,5024,-1,8/23/2021,,,,,,,,,,,
51027033,108,5046,-1,12/24/2021,,,,,,,,,,,
51107508,108,5009,-1,1/12/2022,,,,,,,,,,,
51226986,108,5001,-1,2/11/2022,,,,,,,,,,,
96480128,108,5019,-1,2/15/2022,,,,,,,,,,,
51415991,108,5004,-1,4/25/2022,,,,,,,,,,,
51466633,108,5004,-1,4/25/2022,,,,,,,,,,,
51416020,108,5004,-1,4/25/2022,,,,,,,,,,,
51530323,108,5003,-1,5/9/2022,,,,,,,,,,,
51466633,108,5004,1,5/10/2022,,,,,,,,,,,
51640296,108,5004,-1,5/27/2022,,,,,,,,,,,
96770727,108,5019,-1,6/8/2022,,,,,,,,,,,
51441960,108,5042,-1,6/13/2022,,,,,,,,,,,
51748861,108,5004,-1,6/22/2022,,,,,,,,,,,
51818008,108,5005,-1,7/12/2022,,,,,,,,,,,
51853086,108,5004,-1,7/18/2022,,,,,,,,,,,
51530323,108,5003,1,7/18/2022,,,,,,,,,,,
51871458,108,5004,-1,7/20/2022,,,,,,,,,,,
51872530,108,5001,-1,7/21/2022,,,,,,,,,,,
51871473,108,5004,-1,8/3/2022,,,,,,,,,,,
52229977,108,5004,-1,9/29/2022,,,,,,,,,,,
52254061,108,5001,-1,10/4/2022,,,,,,,,,,,
52635081,108,5004,-1,12/28/2022,,,,,,,,,,,
48624105,108,5001,-1,2/17/2020,,,,,,,,,,,
48624103,108,5001,-1,2/17/2020,,,,,,,,,,,
48718791,108,5042,-1,2/29/2020,,,,,,,,,,,
48722185,108,5042,-1,3/10/2020,,,,,,,,,,,
48722170,108,5042,-1,3/10/2020,,,,,,,,,,,
48934339,108,5025,-1,5/13/2020,,,,,,,,,,,
49622886,108,5001,-1,12/15/2020,,,,,,,,,,,
49508910,108,5064,-1,12/23/2020,,,,,,,,,,,
49697161,108,5001,-1,12/24/2020,,,,,,,,,,,
