Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68137901,109,5023,-1,12/26/2025,,,,,,,,,,,
68136395,109,5022,-1,12/26/2025,,,,,,,,,,,
68137059,109,5001,-1,12/26/2025,,,,,,,,,,,
68136309,109,5021,-1,12/26/2025,,,,,,,,,,,
68112379,109,5030,-1,12/26/2025,,,,,,,,,,,
68136473,109,5021,-1,12/26/2025,,,,,,,,,,,
68131163,109,5003,-1,12/25/2025,,,,,,,,,,,
68107423,109,5003,-1,12/25/2025,,,,,,,,,,,
68130011,109,5001,-1,12/24/2025,,,,,,,,,,,
68128012,109,5001,-1,12/24/2025,,,,,,,,,,,
68117880,109,5003,-1,12/24/2025,,,,,,,,,,,
68130276,109,5021,-1,12/24/2025,,,,,,,,,,,
68128638,109,5063,-1,12/24/2025,,,,,,,,,,,
68114632,109,5003,-1,12/24/2025,,,,,,,,,,,
68122184,109,5021,-1,12/24/2025,,,,,,,,,,,
59861493,109,5031,-1,12/24/2025,,,,,,,,,,,
68124294,109,5001,-1,12/24/2025,,,,,,,,,,,
68116663,109,5043,-1,12/23/2025,,,,,,,,,,,
68119951,109,5001,-1,12/23/2025,,,,,,,,,,,
68117177,109,5021,-1,12/23/2025,,,,,,,,,,,
68121141,109,5023,-1,12/23/2025,,,,,,,,,,,
68119825,109,5030,-1,12/23/2025,,,,,,,,,,,
58876133,109,5020,1,12/23/2025,,,,,,,,,,,
68114537,109,5042,-1,12/23/2025,,,,,,,,,,,
68069919,109,5046,-1,12/23/2025,,,,,,,,,,,
59782954,109,5021,1,12/23/2025,,,,,,,,,,,
68117967,109,5021,-1,12/23/2025,,,,,,,,,,,
68119910,109,5030,-1,12/23/2025,,,,,,,,,,,
68109175,109,5001,-1,12/22/2025,,,,,,,,,,,
68112347,109,5030,-1,12/22/2025,,,,,,,,,,,
68107534,109,5001,-1,12/22/2025,,,,,,,,,,,
68112497,109,5030,-1,12/22/2025,,,,,,,,,,,
68111460,109,5021,-1,12/22/2025,,,,,,,,,,,
68108420,109,5039,-1,12/22/2025,,,,,,,,,,,
68110059,109,5001,-1,12/22/2025,,,,,,,,,,,
68108978,109,5001,-1,12/22/2025,,,,,,,,,,,
68112131,109,5021,-1,12/22/2025,,,,,,,,,,,
68106685,109,5001,-1,12/22/2025,,,,,,,,,,,
59846929,109,5021,1,12/22/2025,,,,,,,,,,,
68110724,109,5001,-1,12/22/2025,,,,,,,,,,,
68110312,109,5041,-1,12/22/2025,,,,,,,,,,,
68112404,109,5001,-1,12/22/2025,,,,,,,,,,,
68106686,109,5001,-1,12/22/2025,,,,,,,,,,,
68107527,109,5001,-1,12/22/2025,,,,,,,,,,,
68110995,109,5001,-1,12/22/2025,,,,,,,,,,,
68107014,109,5001,-1,12/22/2025,,,,,,,,,,,
68111186,109,5003,-1,12/22/2025,,,,,,,,,,,
68107015,109,5001,-1,12/22/2025,,,,,,,,,,,
68115214,109,5041,-1,12/22/2025,,,,,,,,,,,
68106309,109,5001,-1,12/20/2025,,,,,,,,,,,
68106304,109,5001,-1,12/20/2025,,,,,,,,,,,
68100401,109,5044,-1,12/20/2025,,,,,,,,,,,
68106563,109,5044,-1,12/20/2025,,,,,,,,,,,
68104195,109,5001,-1,12/20/2025,,,,,,,,,,,
59318030,109,5044,1,12/20/2025,,,,,,,,,,,
68098236,109,5001,-1,12/19/2025,,,,,,,,,,,
68100315,109,5024,-1,12/19/2025,,,,,,,,,,,
68093710,109,5030,-1,12/19/2025,,,,,,,,,,,
68098164,109,5003,-1,12/19/2025,,,,,,,,,,,
68077628,109,5041,-1,12/19/2025,,,,,,,,,,,
68099593,109,5022,-1,12/19/2025,,,,,,,,,,,
68098390,109,5001,-1,12/19/2025,,,,,,,,,,,
68079816,109,5001,-1,12/18/2025,,,,,,,,,,,
68046059,109,5062,-1,12/18/2025,,,,,,,,,,,
68056694,109,5022,-1,12/18/2025,,,,,,,,,,,
68081455,109,5063,-1,12/18/2025,,,,,,,,,,,
68089300,109,5061,-1,12/18/2025,,,,,,,,,,,
68087721,109,5001,-1,12/18/2025,,,,,,,,,,,
68079912,109,5001,-1,12/18/2025,,,,,,,,,,,
68080863,109,5030,-1,12/18/2025,,,,,,,,,,,
68085963,109,5001,-1,12/18/2025,,,,,,,,,,,
68079862,109,5001,-1,12/18/2025,,,,,,,,,,,
68055613,109,5001,-1,12/18/2025,,,,,,,,,,,
68088175,109,5021,-1,12/18/2025,,,,,,,,,,,
68056634,109,5021,1,12/18/2025,,,,,,,,,,,
59812603,109,5023,1,12/18/2025,,,,,,,,,,,
68078328,109,5041,-1,12/17/2025,,,,,,,,,,,
68077803,109,5042,-1,12/17/2025,,,,,,,,,,,
68077308,109,5030,-1,12/17/2025,,,,,,,,,,,
68060733,109,5030,-1,12/17/2025,,,,,,,,,,,
68062893,109,5030,-1,12/17/2025,,,,,,,,,,,
68079132,109,5030,-1,12/17/2025,,,,,,,,,,,
68077112,109,5021,-1,12/17/2025,,,,,,,,,,,
68076162,109,5021,-1,12/17/2025,,,,,,,,,,,
68059242,109,5030,-1,12/17/2025,,,,,,,,,,,
68076688,109,5021,-1,12/17/2025,,,,,,,,,,,
68076160,109,5021,-1,12/17/2025,,,,,,,,,,,
68066642,109,5001,-1,12/17/2025,,,,,,,,,,,
68068835,109,5021,-1,12/16/2025,,,,,,,,,,,
68068877,109,5021,-1,12/16/2025,,,,,,,,,,,
68068665,109,5001,-1,12/16/2025,,,,,,,,,,,
68066639,109,5001,-1,12/16/2025,,,,,,,,,,,
68068568,109,5021,-1,12/16/2025,,,,,,,,,,,
68066637,109,5001,-1,12/16/2025,,,,,,,,,,,
68064410,109,5001,-1,12/16/2025,,,,,,,,,,,
68070137,109,5001,-1,12/16/2025,,,,,,,,,,,
68066115,109,5021,-1,12/16/2025,,,,,,,,,,,
68066760,109,5023,-1,12/16/2025,,,,,,,,,,,
68067055,109,5001,-1,12/16/2025,,,,,,,,,,,
68068797,109,5021,-1,12/16/2025,,,,,,,,,,,
68059961,109,5001,-1,12/16/2025,,,,,,,,,,,
68067074,109,5001,-1,12/16/2025,,,,,,,,,,,
59819841,109,5021,1,12/16/2025,,,,,,,,,,,
68045828,109,5043,-1,12/15/2025,,,,,,,,,,,
68053429,109,5001,-1,12/15/2025,,,,,,,,,,,
68053424,109,5001,-1,12/15/2025,,,,,,,,,,,
68053420,109,5001,-1,12/15/2025,,,,,,,,,,,
68057464,109,5021,-1,12/15/2025,,,,,,,,,,,
68056634,109,5021,-1,12/15/2025,,,,,,,,,,,
68054667,109,5021,-1,12/15/2025,,,,,,,,,,,
68058121,109,5042,-1,12/15/2025,,,,,,,,,,,
68057590,109,5023,-1,12/15/2025,,,,,,,,,,,
68051444,109,5030,-1,12/15/2025,,,,,,,,,,,
68052922,109,5030,-1,12/15/2025,,,,,,,,,,,
68056591,109,5021,-1,12/15/2025,,,,,,,,,,,
68056237,109,5052,-1,12/15/2025,,,,,,,,,,,
68024226,109,5041,-1,12/13/2025,,,,,,,,,,,
68042766,109,5041,-1,12/13/2025,,,,,,,,,,,
68050777,109,5021,-1,12/13/2025,,,,,,,,,,,
68023152,109,5028,-1,12/13/2025,,,,,,,,,,,
68023506,109,5028,-1,12/13/2025,,,,,,,,,,,
68051221,109,5021,-1,12/13/2025,,,,,,,,,,,
68051499,109,5021,-1,12/13/2025,,,,,,,,,,,
59865878,109,5041,-1,12/12/2025,,,,,,,,,,,
68012276,109,5001,1,12/12/2025,,,,,,,,,,,
68042174,109,5001,-1,12/12/2025,,,,,,,,,,,
68024130,109,5041,-1,12/12/2025,,,,,,,,,,,
68043453,109,5022,-1,12/12/2025,,,,,,,,,,,
68035373,109,5021,-1,12/12/2025,,,,,,,,,,,
68044484,109,5021,-1,12/12/2025,,,,,,,,,,,
68044982,109,5021,-1,12/12/2025,,,,,,,,,,,
68035884,109,5021,-1,12/12/2025,,,,,,,,,,,
68042431,109,5030,-1,12/12/2025,,,,,,,,,,,
68015524,109,5003,-1,12/11/2025,,,,,,,,,,,
68016573,109,5001,-1,12/11/2025,,,,,,,,,,,
68032331,109,5021,-1,12/11/2025,,,,,,,,,,,
68033087,109,5021,-1,12/11/2025,,,,,,,,,,,
59781576,109,5023,-1,12/11/2025,,,,,,,,,,,
68034562,109,5044,-1,12/11/2025,,,,,,,,,,,
11551207,109,5025,-1,12/11/2025,,,,,,,,,,,
68033346,109,5001,-1,12/11/2025,,,,,,,,,,,
68030589,109,5001,-1,12/11/2025,,,,,,,,,,,
68033306,109,5042,-1,12/11/2025,,,,,,,,,,,
68036946,109,5043,-1,12/11/2025,,,,,,,,,,,
68032713,109,5030,-1,12/11/2025,,,,,,,,,,,
68034855,109,5030,-1,12/11/2025,,,,,,,,,,,
59876791,109,5021,-1,12/11/2025,,,,,,,,,,,
68011547,109,5021,-1,12/10/2025,,,,,,,,,,,
68025114,109,5043,-1,12/10/2025,,,,,,,,,,,
68004966,109,5021,1,12/10/2025,,,,,,,,,,,
68023107,109,5028,-1,12/10/2025,,,,,,,,,,,
68019805,109,5001,-1,12/10/2025,,,,,,,,,,,
68014225,109,5001,-1,12/10/2025,,,,,,,,,,,
59767026,109,5046,-1,12/9/2025,,,,,,,,,,,
68005965,109,5004,-1,12/9/2025,,,,,,,,,,,
59877753,109,5001,-1,12/9/2025,,,,,,,,,,,
68011393,109,5030,-1,12/9/2025,,,,,,,,,,,
68012276,109,5001,-1,12/9/2025,,,,,,,,,,,
59814481,109,5021,-1,12/9/2025,,,,,,,,,,,
68003492,109,5003,-1,12/9/2025,,,,,,,,,,,
59828624,109,5046,-1,12/9/2025,,,,,,,,,,,
59870640,109,5021,-1,12/9/2025,,,,,,,,,,,
68013934,109,5030,-1,12/9/2025,,,,,,,,,,,
68014000,109,5021,-1,12/9/2025,,,,,,,,,,,
68011818,109,5021,-1,12/9/2025,,,,,,,,,,,
59855046,109,5030,-1,12/8/2025,,,,,,,,,,,
68000085,109,5021,-1,12/8/2025,,,,,,,,,,,
59218709,109,5014,-1,12/8/2025,,,,,,,,,,,
68000369,109,5030,-1,12/8/2025,,,,,,,,,,,
68003238,109,5030,-1,12/8/2025,,,,,,,,,,,
59879288,109,5030,-1,12/8/2025,,,,,,,,,,,
68004966,109,5021,-1,12/8/2025,,,,,,,,,,,
68001341,109,5006,-1,12/8/2025,,,,,,,,,,,
59823354,109,5030,-1,12/8/2025,,,,,,,,,,,
68001470,109,5021,-1,12/8/2025,,,,,,,,,,,
59876736,109,5023,-1,12/8/2025,,,,,,,,,,,
99564865,109,5020,-15,12/8/2025,,,,,,,,,,,
59876503,109,5021,-1,12/6/2025,,,,,,,,,,,
59876925,109,5023,-1,12/6/2025,,,,,,,,,,,
59823521,109,5030,-1,12/6/2025,,,,,,,,,,,
59868871,109,5021,-1,12/6/2025,,,,,,,,,,,
59876687,109,5021,-1,12/6/2025,,,,,,,,,,,
59868493,109,5021,-1,12/5/2025,,,,,,,,,,,
59871429,109,5028,-1,12/5/2025,,,,,,,,,,,
59866260,109,5001,-1,12/5/2025,,,,,,,,,,,
59871412,109,5028,-1,12/5/2025,,,,,,,,,,,
59860746,109,5021,-1,12/5/2025,,,,,,,,,,,
59870625,109,5021,-1,12/5/2025,,,,,,,,,,,
59855312,109,5001,-1,12/4/2025,,,,,,,,,,,
59858099,109,5021,-1,12/4/2025,,,,,,,,,,,
59857256,109,5021,-1,12/4/2025,,,,,,,,,,,
59773910,109,5001,-1,12/4/2025,,,,,,,,,,,
59855206,109,5021,-1,12/4/2025,,,,,,,,,,,
59835801,109,5001,-1,12/3/2025,,,,,,,,,,,
59837946,109,5001,-1,12/3/2025,,,,,,,,,,,
59825550,109,5001,-1,12/3/2025,,,,,,,,,,,
59847548,109,5003,-1,12/3/2025,,,,,,,,,,,
59847247,109,5033,-1,12/3/2025,,,,,,,,,,,
59843552,109,5001,-1,12/3/2025,,,,,,,,,,,
59848575,109,5030,-1,12/3/2025,,,,,,,,,,,
59740497,109,5001,-1,12/3/2025,,,,,,,,,,,
59846929,109,5021,-1,12/3/2025,,,,,,,,,,,
59838044,109,5021,-1,12/3/2025,,,,,,,,,,,
59847470,109,5001,-1,12/3/2025,,,,,,,,,,,
59844388,109,5022,-1,12/3/2025,,,,,,,,,,,
59840243,109,5001,-1,12/3/2025,,,,,,,,,,,
59835676,109,5010,-1,12/2/2025,,,,,,,,,,,
59397403,109,5003,1,12/2/2025,,,,,,,,,,,
59836178,109,5041,-1,12/2/2025,,,,,,,,,,,
59834965,109,5001,-1,12/2/2025,,,,,,,,,,,
59784877,109,5061,-1,12/2/2025,,,,,,,,,,,
59828882,109,5041,-1,12/2/2025,,,,,,,,,,,
59837856,109,5030,-1,12/2/2025,,,,,,,,,,,
59817185,109,5004,-1,12/2/2025,,,,,,,,,,,
58841804,109,5003,1,12/2/2025,,,,,,,,,,,
59827219,109,5001,-1,12/2/2025,,,,,,,,,,,
58853788,109,5061,-1,12/2/2025,,,,,,,,,,,
59836436,109,5003,-1,12/2/2025,,,,,,,,,,,
59802795,109,5003,-1,12/2/2025,,,,,,,,,,,
59824525,109,5003,-1,12/2/2025,,,,,,,,,,,
58705792,109,5003,1,12/2/2025,,,,,,,,,,,
59826119,109,5022,-1,12/2/2025,,,,,,,,,,,
59825051,109,5001,-1,12/1/2025,,,,,,,,,,,
59821520,109,5001,-1,12/1/2025,,,,,,,,,,,
59825626,109,5001,-1,12/1/2025,,,,,,,,,,,
59822102,109,5042,-1,12/1/2025,,,,,,,,,,,
59819745,109,5022,-1,12/1/2025,,,,,,,,,,,
59820077,109,5061,1,12/1/2025,,,,,,,,,,,
59804861,109,5039,-1,12/1/2025,,,,,,,,,,,
59825939,109,5044,-1,12/1/2025,,,,,,,,,,,
59822730,109,5021,-1,12/1/2025,,,,,,,,,,,
59824381,109,5005,-1,12/1/2025,,,,,,,,,,,
59827588,109,5001,-1,12/1/2025,,,,,,,,,,,
59805794,109,5039,-1,12/1/2025,,,,,,,,,,,
59824200,109,5001,-1,12/1/2025,,,,,,,,,,,
59822903,109,5022,-1,12/1/2025,,,,,,,,,,,
59822723,109,5021,-1,12/1/2025,,,,,,,,,,,
59825215,109,5001,-1,12/1/2025,,,,,,,,,,,
59820935,109,5021,-1,12/1/2025,,,,,,,,,,,
59034541,109,5030,1,12/1/2025,,,,,,,,,,,
59821588,109,5021,-1,12/1/2025,,,,,,,,,,,
55020639,109,5006,-1,1/8/2024,,,,,,,,,,,
55039704,109,5006,-1,1/8/2024,,,,,,,,,,,
55128560,109,5042,-1,1/22/2024,,,,,,,,,,,
54850798,109,5025,-1,1/25/2024,,,,,,,,,,,
55168043,109,5041,-1,1/29/2024,,,,,,,,,,,
55049267,109,5064,-1,2/5/2024,,,,,,,,,,,
55302491,109,5003,-1,2/19/2024,,,,,,,,,,,
55302507,109,5003,-1,2/22/2024,,,,,,,,,,,
55348342,109,5041,-1,2/26/2024,,,,,,,,,,,
55081797,109,5004,-1,2/27/2024,,,,,,,,,,,
55464784,109,5042,-1,3/18/2024,,,,,,,,,,,
55505361,109,5052,-1,3/19/2024,,,,,,,,,,,
55521705,109,5041,-1,3/22/2024,,,,,,,,,,,
55571195,109,5041,-1,3/28/2024,,,,,,,,,,,
55566943,109,5039,-1,3/28/2024,,,,,,,,,,,
55958181,109,5004,-1,5/29/2024,,,,,,,,,,,
56030730,109,5064,-1,6/10/2024,,,,,,,,,,,
56168955,109,5003,-1,7/3/2024,,,,,,,,,,,
56252103,109,5033,-1,7/11/2024,,,,,,,,,,,
56260346,109,5004,-1,7/12/2024,,,,,,,,,,,
56259421,109,5032,-1,7/12/2024,,,,,,,,,,,
56119566,109,5030,-1,7/12/2024,,,,,,,,,,,
56315674,109,5004,-1,7/22/2024,,,,,,,,,,,
56347514,109,5024,-1,7/29/2024,,,,,,,,,,,
98319172,109,5019,-3,7/30/2024,,,,,,,,,,,
98319172,109,5019,3,7/31/2024,,,,,,,,,,,
56397719,109,5039,-1,8/2/2024,,,,,,,,,,,
56417969,109,5021,-1,8/6/2024,,,,,,,,,,,
98398160,109,5019,-1,8/9/2024,,,,,,,,,,,
98396846,109,5019,-1,8/12/2024,,,,,,,,,,,
56464203,109,5024,-1,8/12/2024,,,,,,,,,,,
56470499,109,5042,-1,8/13/2024,,,,,,,,,,,
56260346,109,5004,1,8/16/2024,,,,,,,,,,,
56526256,109,5024,-1,8/21/2024,,,,,,,,,,,
56537508,109,5042,-1,8/22/2024,,,,,,,,,,,
56535998,109,5024,-1,8/22/2024,,,,,,,,,,,
56537508,109,5042,1,8/23/2024,,,,,,,,,,,
56537508,109,50BK,-1,8/26/2024,,,,,,,,,,,
56535848,109,50BK,-1,8/26/2024,,,,,,,,,,,
56537632,109,50BK,-1,8/26/2024,,,,,,,,,,,
56545908,109,50BK,-1,8/26/2024,,,,,,,,,,,
56544833,109,50BK,-1,8/26/2024,,,,,,,,,,,
56559379,109,50BK,-1,8/28/2024,,,,,,,,,,,
56559314,109,50BK,-1,8/28/2024,,,,,,,,,,,
56559155,109,50BK,-1,8/28/2024,,,,,,,,,,,
56559089,109,50BK,-1,8/28/2024,,,,,,,,,,,
56559198,109,50BK,-1,8/28/2024,,,,,,,,,,,
56559001,109,50BK,-1,8/28/2024,,,,,,,,,,,
56602970,109,5005,-1,8/31/2024,,,,,,,,,,,
56628413,109,5005,-1,9/4/2024,,,,,,,,,,,
98319172,109,5019,-3,9/9/2024,,,,,,,,,,,
56648175,109,5042,-1,9/10/2024,,,,,,,,,,,
56673512,109,5032,-1,9/11/2024,,,,,,,,,,,
56685695,109,5036,-1,9/12/2024,,,,,,,,,,,
56685695,109,5036,1,9/13/2024,,,,,,,,,,,
56707380,109,5025,-1,9/17/2024,,,,,,,,,,,
56724796,109,5006,-1,9/18/2024,,,,,,,,,,,
56696310,109,5033,-1,9/18/2024,,,,,,,,,,,
98485041,109,5019,-1,9/19/2024,,,,,,,,,,,
56750488,109,5011,-1,9/23/2024,,,,,,,,,,,
56733411,109,5011,-1,9/23/2024,,,,,,,,,,,
56612323,109,5033,-1,9/23/2024,,,,,,,,,,,
56610870,109,5033,-1,9/23/2024,,,,,,,,,,,
56735772,109,5024,-1,9/24/2024,,,,,,,,,,,
56777861,109,5042,-1,9/25/2024,,,,,,,,,,,
56788536,109,50BK,-1,9/27/2024,,,,,,,,,,,
56802755,109,5041,-1,9/28/2024,,,,,,,,,,,
56802364,109,5036,-1,9/28/2024,,,,,,,,,,,
56786237,109,5036,-1,9/30/2024,,,,,,,,,,,
56788927,109,5033,-1,10/1/2024,,,,,,,,,,,
56840292,109,5023,-1,10/3/2024,,,,,,,,,,,
56841366,109,5006,-1,10/3/2024,,,,,,,,,,,
56796947,109,5024,-1,10/3/2024,,,,,,,,,,,
56849328,109,5023,-1,10/4/2024,,,,,,,,,,,
56869884,109,5006,-1,10/8/2024,,,,,,,,,,,
56870248,109,5023,-1,10/8/2024,,,,,,,,,,,
56856684,109,5052,-1,10/9/2024,,,,,,,,,,,
56856654,109,5005,-1,10/10/2024,,,,,,,,,,,
56883220,109,5033,-1,10/10/2024,,,,,,,,,,,
56872956,109,5041,-1,10/10/2024,,,,,,,,,,,
98529666,109,5019,-1,10/11/2024,,,,,,,,,,,
56892079,109,5006,-1,10/11/2024,,,,,,,,,,,
56872591,109,5036,-1,10/12/2024,,,,,,,,,,,
56857050,109,5024,-1,10/14/2024,,,,,,,,,,,
56913747,109,5011,-1,10/14/2024,,,,,,,,,,,
56931080,109,5030,-1,10/15/2024,,,,,,,,,,,
56925503,109,5039,-1,10/15/2024,,,,,,,,,,,
56935107,109,5004,-1,10/16/2024,,,,,,,,,,,
56951715,109,5023,-1,10/17/2024,,,,,,,,,,,
56948220,109,5024,-1,10/17/2024,,,,,,,,,,,
56932262,109,5004,-1,10/18/2024,,,,,,,,,,,
56779525,109,5033,-1,10/21/2024,,,,,,,,,,,
56984418,109,5004,-1,10/22/2024,,,,,,,,,,,
56939986,109,5064,-1,10/23/2024,,,,,,,,,,,
56996375,109,5028,-1,10/24/2024,,,,,,,,,,,
56985366,109,5006,-1,10/24/2024,,,,,,,,,,,
57008471,109,5023,-1,10/25/2024,,,,,,,,,,,
98488394,109,5019,-1,10/28/2024,,,,,,,,,,,
57047915,109,5005,-1,10/30/2024,,,,,,,,,,,
57055988,109,5064,-1,11/4/2024,,,,,,,,,,,
57039047,109,5064,-1,11/4/2024,,,,,,,,,,,
57094976,109,5004,-1,11/6/2024,,,,,,,,,,,
98574501,109,5019,2,11/6/2024,,,,,,,,,,,
98574501,109,5019,-3,11/6/2024,,,,,,,,,,,
98574501,109,5019,-2,11/6/2024,,,,,,,,,,,
57091915,109,5046,-1,11/6/2024,,,,,,,,,,,
98574501,109,5019,-2,11/6/2024,,,,,,,,,,,
98574501,109,5019,2,11/6/2024,,,,,,,,,,,
57081853,109,5030,-1,11/7/2024,,,,,,,,,,,
57099642,109,5033,-1,11/8/2024,,,,,,,,,,,
57071579,109,5004,-1,11/8/2024,,,,,,,,,,,
56950690,109,5023,-1,11/9/2024,,,,,,,,,,,
56308010,109,5023,-1,11/9/2024,,,,,,,,,,,
56033463,109,5023,-1,11/9/2024,,,,,,,,,,,
57121273,109,5030,-1,11/11/2024,,,,,,,,,,,
57120442,109,5043,-1,11/11/2024,,,,,,,,,,,
57091066,109,5004,-1,11/11/2024,,,,,,,,,,,
57120634,109,5046,-1,11/12/2024,,,,,,,,,,,
57132466,109,5052,-1,11/14/2024,,,,,,,,,,,
57094976,109,5004,1,11/14/2024,,,,,,,,,,,
57132904,109,5043,-1,11/14/2024,,,,,,,,,,,
57132957,109,5043,-1,11/14/2024,,,,,,,,,,,
57155052,109,5041,-1,11/15/2024,,,,,,,,,,,
57132979,109,5043,-1,11/15/2024,,,,,,,,,,,
57133021,109,5043,-1,11/15/2024,,,,,,,,,,,
57162152,109,5023,-1,11/16/2024,,,,,,,,,,,
57162298,109,5023,-1,11/16/2024,,,,,,,,,,,
57137534,109,5023,-1,11/16/2024,,,,,,,,,,,
57056032,109,5064,-1,11/18/2024,,,,,,,,,,,
57161058,109,5028,-1,11/18/2024,,,,,,,,,,,
57164865,109,5023,-1,11/18/2024,,,,,,,,,,,
57161599,109,5023,-1,11/19/2024,,,,,,,,,,,
57185622,109,5005,-1,11/20/2024,,,,,,,,,,,
57179827,109,5052,-1,11/22/2024,,,,,,,,,,,
57174636,109,5003,-1,11/23/2024,,,,,,,,,,,
57211590,109,5004,-1,11/25/2024,,,,,,,,,,,
56602970,109,5005,1,11/25/2024,,,,,,,,,,,
57199687,109,5004,-1,11/25/2024,,,,,,,,,,,
57222187,109,5064,-1,11/26/2024,,,,,,,,,,,
57221797,109,5004,-1,11/27/2024,,,,,,,,,,,
57231092,109,5004,-1,11/27/2024,,,,,,,,,,,
57225105,109,5046,-1,11/27/2024,,,,,,,,,,,
57249797,109,5061,-1,11/29/2024,,,,,,,,,,,
57261304,109,5042,-1,12/2/2024,,,,,,,,,,,
57276112,109,5046,-1,12/3/2024,,,,,,,,,,,
57272257,109,5004,-1,12/3/2024,,,,,,,,,,,
57272649,109,5043,-1,12/6/2024,,,,,,,,,,,
57303765,109,5043,-1,12/6/2024,,,,,,,,,,,
57300174,109,5030,-1,12/6/2024,,,,,,,,,,,
57305026,109,5052,-1,12/7/2024,,,,,,,,,,,
57308724,109,5030,-1,12/7/2024,,,,,,,,,,,
57308666,109,5003,-1,12/9/2024,,,,,,,,,,,
57333002,109,5006,-1,12/11/2024,,,,,,,,,,,
57289563,109,5003,-1,12/12/2024,,,,,,,,,,,
57345699,109,5043,-1,12/13/2024,,,,,,,,,,,
57360132,109,5003,-1,12/14/2024,,,,,,,,,,,
57364054,109,5004,-1,12/16/2024,,,,,,,,,,,
57370693,109,5003,-1,12/17/2024,,,,,,,,,,,
57365789,109,5003,-1,12/17/2024,,,,,,,,,,,
57383756,109,5003,-1,12/18/2024,,,,,,,,,,,
57304891,109,5003,-1,12/20/2024,,,,,,,,,,,
57412576,109,5004,-1,12/23/2024,,,,,,,,,,,
57401428,109,5004,-1,12/23/2024,,,,,,,,,,,
57301692,109,5033,-2,12/24/2024,,,,,,,,,,,
57414168,109,5003,-1,12/24/2024,,,,,,,,,,,
57421189,109,5023,-1,12/24/2024,,,,,,,,,,,
56802842,109,5061,-1,12/24/2024,,,,,,,,,,,
57428616,109,5033,-1,12/26/2024,,,,,,,,,,,
57419112,109,5003,-1,12/26/2024,,,,,,,,,,,
57423151,109,5036,-1,12/27/2024,,,,,,,,,,,
57422126,109,5052,-1,12/27/2024,,,,,,,,,,,
57429029,109,5033,-1,12/27/2024,,,,,,,,,,,
57377508,109,5041,-1,12/28/2024,,,,,,,,,,,
57438885,109,5003,-1,12/28/2024,,,,,,,,,,,
57444931,109,5036,-1,12/30/2024,,,,,,,,,,,
57444261,109,5023,-1,12/30/2024,,,,,,,,,,,
57445971,109,5024,-1,12/30/2024,,,,,,,,,,,
57427147,109,5004,-1,12/30/2024,,,,,,,,,,,
57439088,109,5007,-1,12/31/2024,,,,,,,,,,,
52986968,109,5036,1,2/4/2023,,,,,,,,,,,
52916573,109,5039,-1,2/8/2023,,,,,,,,,,,
52937492,109,5046,-1,2/9/2023,,,,,,,,,,,
53074420,109,5030,-1,2/21/2023,,,,,,,,,,,
53074420,109,5030,-1,2/21/2023,,,,,,,,,,,
53157390,109,5043,-1,3/9/2023,,,,,,,,,,,
53207967,109,5039,-1,3/18/2023,,,,,,,,,,,
53235662,109,5039,-1,3/18/2023,,,,,,,,,,,
53164776,109,5039,-1,3/23/2023,,,,,,,,,,,
53140883,109,5039,-1,3/23/2023,,,,,,,,,,,
53287909,109,5039,-1,3/24/2023,,,,,,,,,,,
53023959,109,5034,-1,3/25/2023,,,,,,,,,,,
53298636,109,5039,-1,3/28/2023,,,,,,,,,,,
53342663,109,5039,-1,4/4/2023,,,,,,,,,,,
53431437,109,5033,-1,4/18/2023,,,,,,,,,,,
53466754,109,5042,-1,4/24/2023,,,,,,,,,,,
53496484,109,5025,-1,4/27/2023,,,,,,,,,,,
53615136,109,5036,-1,5/18/2023,,,,,,,,,,,
53615136,109,5036,1,5/22/2023,,,,,,,,,,,
53669217,109,5036,-1,5/26/2023,,,,,,,,,,,
53673068,109,5041,-1,5/29/2023,,,,,,,,,,,
52854811,109,5046,-1,5/31/2023,,,,,,,,,,,
53677603,109,5041,-1,6/3/2023,,,,,,,,,,,
53744766,109,5009,-1,6/12/2023,,,,,,,,,,,
53781557,109,5043,-1,6/14/2023,,,,,,,,,,,
53416720,109,5043,-1,6/15/2023,,,,,,,,,,,
53942195,109,5042,-1,7/17/2023,,,,,,,,,,,
54080325,109,5039,-1,8/4/2023,,,,,,,,,,,
54027914,109,5042,-1,8/4/2023,,,,,,,,,,,
54068178,109,5042,-1,8/5/2023,,,,,,,,,,,
54111211,109,5001,-1,8/8/2023,,,,,,,,,,,
54111209,109,5001,-1,8/8/2023,,,,,,,,,,,
54148366,109,5001,-1,8/11/2023,,,,,,,,,,,
54133322,109,5001,-1,8/11/2023,,,,,,,,,,,
53958690,109,5003,-1,8/11/2023,,,,,,,,,,,
54145860,109,5001,-1,8/11/2023,,,,,,,,,,,
54129565,109,5003,-1,8/11/2023,,,,,,,,,,,
54130143,109,5003,-1,8/18/2023,,,,,,,,,,,
54180604,109,5003,-1,8/18/2023,,,,,,,,,,,
54190314,109,5025,-1,8/24/2023,,,,,,,,,,,
54234872,109,5041,-1,8/26/2023,,,,,,,,,,,
54238303,109,5041,-1,8/28/2023,,,,,,,,,,,
54211105,109,5025,-1,8/28/2023,,,,,,,,,,,
54211092,109,5025,-1,8/28/2023,,,,,,,,,,,
54211083,109,5025,-1,8/28/2023,,,,,,,,,,,
