Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
51347895,103,5041,-1,3/11/2022,,,,,,,,,,,
51346696,103,5021,-1,3/11/2022,,,,,,,,,,,
51352487,103,5021,-2,3/12/2022,,,,,,,,,,,
51352551,103,5021,-1,3/12/2022,,,,,,,,,,,
51354436,103,5041,-2,3/14/2022,,,,,,,,,,,
51355544,103,5041,-1,3/14/2022,,,,,,,,,,,
51356002,103,5002,-5,3/14/2022,,,,,,,,,,,
51354608,103,5021,-1,3/14/2022,,,,,,,,,,,
51354629,103,5021,-1,3/14/2022,,,,,,,,,,,
51323268,103,5005,-1,3/15/2022,,,,,,,,,,,
51362322,103,5021,-1,3/15/2022,,,,,,,,,,,
51335463,103,5021,-1,3/15/2022,,,,,,,,,,,
51341679,103,5021,-2,3/15/2022,,,,,,,,,,,
51357190,103,5021,-1,3/15/2022,,,,,,,,,,,
51361829,103,5021,-1,3/15/2022,,,,,,,,,,,
51346662,103,5021,-1,3/15/2022,,,,,,,,,,,
51368219,103,5021,-1,3/16/2022,,,,,,,,,,,
51368006,103,5030,-1,3/16/2022,,,,,,,,,,,
51369676,103,5021,-2,3/16/2022,,,,,,,,,,,
51343323,103,5021,-1,3/17/2022,,,,,,,,,,,
51355395,103,5021,-2,3/19/2022,,,,,,,,,,,
51383364,103,5021,-1,3/19/2022,,,,,,,,,,,
51355411,103,5021,-1,3/19/2022,,,,,,,,,,,
51383177,103,5021,-1,3/19/2022,,,,,,,,,,,
51385045,103,5021,-1,3/21/2022,,,,,,,,,,,
51356451,103,5003,-2,3/21/2022,,,,,,,,,,,
51384451,103,5041,-2,3/21/2022,,,,,,,,,,,
51355575,103,5041,-2,3/22/2022,,,,,,,,,,,
51257486,103,5001,-15,3/22/2022,,,,,,,,,,,
51387220,103,5021,-1,3/22/2022,,,,,,,,,,,
51397740,103,5030,-2,3/23/2022,,,,,,,,,,,
51403638,103,5030,-2,3/24/2022,,,,,,,,,,,
51401226,103,5041,-3,3/24/2022,,,,,,,,,,,
51383834,103,5041,-1,3/24/2022,,,,,,,,,,,
51403364,103,5021,-1,3/24/2022,,,,,,,,,,,
51401234,103,5041,-2,3/24/2022,,,,,,,,,,,
51403669,103,5030,-2,3/24/2022,,,,,,,,,,,
51405731,103,5030,-1,3/25/2022,,,,,,,,,,,
51407874,103,5022,-1,3/25/2022,,,,,,,,,,,
51355395,103,5021,2,3/25/2022,,,,,,,,,,,
51341679,103,5021,1,3/25/2022,,,,,,,,,,,
51325546,103,5041,-2,3/25/2022,,,,,,,,,,,
51413693,103,5021,-2,3/28/2022,,,,,,,,,,,
51414694,103,5041,-1,3/28/2022,,,,,,,,,,,
51414707,103,5030,-2,3/28/2022,,,,,,,,,,,
51420206,103,5021,-3,3/29/2022,,,,,,,,,,,
51425633,103,5021,-1,3/30/2022,,,,,,,,,,,
51362249,103,5041,-4,3/31/2022,,,,,,,,,,,
51434726,103,5021,-2,3/31/2022,,,,,,,,,,,
51428093,103,5030,-1,3/31/2022,,,,,,,,,,,
51425711,103,5030,-1,3/31/2022,,,,,,,,,,,
51411560,103,50TC,-1,4/3/2022,,,,,,,,,,,
85041024,103,50TC,1,4/3/2022,,,,,,,,,,,
51449502,103,5030,-1,4/5/2022,,,,,,,,,,,
51421652,103,5030,-1,4/5/2022,,,,,,,,,,,
51442223,103,5006,-1,4/5/2022,,,,,,,,,,,
51451882,103,5030,-1,4/5/2022,,,,,,,,,,,
51437158,103,5041,-4,4/5/2022,,,,,,,,,,,
51427669,103,5021,-1,4/5/2022,,,,,,,,,,,
51437193,103,5041,-4,4/5/2022,,,,,,,,,,,
51445243,103,5030,-1,4/5/2022,,,,,,,,,,,
51451856,103,5021,-1,4/6/2022,,,,,,,,,,,
51451805,103,5021,-2,4/6/2022,,,,,,,,,,,
51352554,103,5021,-3,4/6/2022,,,,,,,,,,,
51118666,103,5041,-2,4/7/2022,,,,,,,,,,,
51461004,103,5041,-1,4/7/2022,,,,,,,,,,,
51459182,103,5026,-1,4/7/2022,,,,,,,,,,,
51462087,103,5041,-1,4/7/2022,,,,,,,,,,,
51461006,103,5041,-1,4/7/2022,,,,,,,,,,,
51469230,103,5030,-1,4/8/2022,,,,,,,,,,,
51467409,103,5021,-1,4/9/2022,,,,,,,,,,,
51472354,103,5009,-1,4/9/2022,,,,,,,,,,,
51472352,103,5009,-2,4/9/2022,,,,,,,,,,,
51471858,103,5021,-1,4/9/2022,,,,,,,,,,,
51472433,103,5021,-1,4/9/2022,,,,,,,,,,,
51472416,103,5030,-1,4/9/2022,,,,,,,,,,,
51476496,103,5021,-2,4/11/2022,,,,,,,,,,,
51474340,103,5021,-1,4/11/2022,,,,,,,,,,,
51470592,103,5010,-1,4/11/2022,,,,,,,,,,,
51473939,103,5021,-1,4/11/2022,,,,,,,,,,,
51473928,103,5021,-1,4/11/2022,,,,,,,,,,,
51474600,103,5030,-1,4/11/2022,,,,,,,,,,,
51467647,103,5041,-1,4/11/2022,,,,,,,,,,,
51462164,103,5002,-6,4/12/2022,,,,,,,,,,,
51467732,103,5041,-1,4/12/2022,,,,,,,,,,,
51479920,103,5030,-1,4/12/2022,,,,,,,,,,,
51472877,103,5024,-1,4/13/2022,,,,,,,,,,,
51108614,103,5024,-1,4/13/2022,,,,,,,,,,,
51480227,103,5021,-1,4/13/2022,,,,,,,,,,,
51444634,103,5041,-2,4/13/2022,,,,,,,,,,,
51443125,103,5002,-5,4/13/2022,,,,,,,,,,,
51475352,103,5010,-1,4/13/2022,,,,,,,,,,,
51267204,103,5014,-2,4/14/2022,,,,,,,,,,,
51485682,103,5030,-2,4/14/2022,,,,,,,,,,,
51482556,103,5030,-1,4/14/2022,,,,,,,,,,,
51492297,103,5030,-2,4/14/2022,,,,,,,,,,,
51481849,103,5030,-1,4/14/2022,,,,,,,,,,,
51491514,103,5030,-1,4/14/2022,,,,,,,,,,,
51481944,103,5030,-2,4/14/2022,,,,,,,,,,,
51492731,103,5021,-1,4/15/2022,,,,,,,,,,,
51495219,103,5030,-1,4/15/2022,,,,,,,,,,,
51492684,103,5021,-1,4/15/2022,,,,,,,,,,,
51495167,103,5021,-1,4/15/2022,,,,,,,,,,,
51496727,103,5030,-2,4/16/2022,,,,,,,,,,,
51497052,103,5030,-1,4/16/2022,,,,,,,,,,,
51496150,103,5022,-2,4/16/2022,,,,,,,,,,,
51499874,103,5030,-3,4/18/2022,,,,,,,,,,,
51442121,103,5003,-4,4/18/2022,,,,,,,,,,,
51491280,103,5003,-1,4/18/2022,,,,,,,,,,,
51462091,103,5003,-2,4/18/2022,,,,,,,,,,,
51456578,103,5003,-6,4/18/2022,,,,,,,,,,,
51498044,103,5021,-1,4/18/2022,,,,,,,,,,,
51496289,103,5003,-2,4/18/2022,,,,,,,,,,,
51501671,103,5041,-1,4/19/2022,,,,,,,,,,,
51501744,103,5021,-1,4/19/2022,,,,,,,,,,,
51474340,103,5021,1,4/20/2022,,,,,,,,,,,
51507267,103,5021,-2,4/20/2022,,,,,,,,,,,
51506745,103,5021,-1,4/20/2022,,,,,,,,,,,
51506816,103,5021,-2,4/20/2022,,,,,,,,,,,
51513157,103,5021,-1,4/21/2022,,,,,,,,,,,
51510289,103,5001,-1,4/21/2022,,,,,,,,,,,
51512373,103,5022,-2,4/21/2022,,,,,,,,,,,
51502471,103,5003,-1,4/22/2022,,,,,,,,,,,
51513315,103,5022,-2,4/22/2022,,,,,,,,,,,
51520970,103,5021,-1,4/23/2022,,,,,,,,,,,
51520907,103,5030,-1,4/23/2022,,,,,,,,,,,
51523489,103,5030,-1,4/25/2022,,,,,,,,,,,
51522324,103,5024,-2,4/25/2022,,,,,,,,,,,
51118272,103,5041,-2,4/25/2022,,,,,,,,,,,
51521812,103,5030,-1,4/25/2022,,,,,,,,,,,
51525017,103,5021,-2,4/25/2022,,,,,,,,,,,
51523302,103,5021,-2,4/25/2022,,,,,,,,,,,
51523314,103,5021,-1,4/25/2022,,,,,,,,,,,
51529228,103,5002,-3,4/26/2022,,,,,,,,,,,
51528574,103,5030,-1,4/26/2022,,,,,,,,,,,
51532194,103,5021,-1,4/27/2022,,,,,,,,,,,
51521180,103,5002,-1,4/27/2022,,,,,,,,,,,
51504530,103,5036,-3,4/27/2022,,,,,,,,,,,
51534182,103,5021,-2,4/27/2022,,,,,,,,,,,
51542045,103,5030,-1,4/28/2022,,,,,,,,,,,
51539736,103,5021,-1,4/29/2022,,,,,,,,,,,
51541110,103,5021,-1,4/29/2022,,,,,,,,,,,
51541130,103,5021,-1,4/29/2022,,,,,,,,,,,
51545077,103,5021,-12,4/29/2022,,,,,,,,,,,
51545163,103,5021,-1,4/29/2022,,,,,,,,,,,
51536578,103,5021,-1,4/29/2022,,,,,,,,,,,
51547323,103,5021,-2,4/30/2022,,,,,,,,,,,
51444236,103,5003,-6,4/30/2022,,,,,,,,,,,
51545232,103,5021,-1,4/30/2022,,,,,,,,,,,
51550431,103,5021,-2,4/30/2022,,,,,,,,,,,
51550252,103,5030,-1,4/30/2022,,,,,,,,,,,
51545263,103,5021,-1,4/30/2022,,,,,,,,,,,
51550897,103,5021,-1,5/1/2022,,,,,,,,,,,
51550861,103,5021,-2,5/1/2022,,,,,,,,,,,
51552810,103,5041,-2,5/2/2022,,,,,,,,,,,
51551855,103,5021,-1,5/2/2022,,,,,,,,,,,
51552154,103,5021,-4,5/2/2022,,,,,,,,,,,
51553706,103,5030,-1,5/2/2022,,,,,,,,,,,
51534643,103,5025,-1,5/3/2022,,,,,,,,,,,
51332574,103,5005,1,5/3/2022,,,,,,,,,,,
51562276,103,5021,-1,5/4/2022,,,,,,,,,,,
51560930,103,5001,-1,5/4/2022,,,,,,,,,,,
51552103,103,5021,-1,5/4/2022,,,,,,,,,,,
51562431,103,5021,-1,5/4/2022,,,,,,,,,,,
51552118,103,5021,-2,5/4/2022,,,,,,,,,,,
51553904,103,5021,-1,5/4/2022,,,,,,,,,,,
51562499,103,5042,-1,5/4/2022,,,,,,,,,,,
51545077,103,5021,9,5/5/2022,,,,,,,,,,,
51565828,103,5041,-1,5/5/2022,,,,,,,,,,,
51508127,103,5039,-2,5/5/2022,,,,,,,,,,,
51536578,103,5021,1,5/5/2022,,,,,,,,,,,
51565168,103,5021,-1,5/5/2022,,,,,,,,,,,
51567025,103,5022,-1,5/5/2022,,,,,,,,,,,
51504265,103,5039,-2,5/5/2022,,,,,,,,,,,
51568476,103,5025,-1,5/6/2022,,,,,,,,,,,
51570410,103,5041,-2,5/6/2022,,,,,,,,,,,
51570745,103,5042,-2,5/6/2022,,,,,,,,,,,
51570642,103,5010,-1,5/6/2022,,,,,,,,,,,
51570243,103,5021,-1,5/6/2022,,,,,,,,,,,
51493843,103,5022,-2,5/7/2022,,,,,,,,,,,
51574923,103,5021,-2,5/8/2022,,,,,,,,,,,
51572271,103,5003,-1,5/9/2022,,,,,,,,,,,
51581960,103,5021,-2,5/10/2022,,,,,,,,,,,
51580016,103,5041,-1,5/10/2022,,,,,,,,,,,
51589198,103,5022,-4,5/11/2022,,,,,,,,,,,
51584923,103,5030,-2,5/11/2022,,,,,,,,,,,
51590756,103,5030,-1,5/12/2022,,,,,,,,,,,
51598980,103,5022,-1,5/13/2022,,,,,,,,,,,
51596353,103,5003,-2,5/13/2022,,,,,,,,,,,
51593293,103,5021,-1,5/13/2022,,,,,,,,,,,
51576340,103,5021,-1,5/13/2022,,,,,,,,,,,
51598639,103,5030,-1,5/13/2022,,,,,,,,,,,
51589850,103,5003,-2,5/13/2022,,,,,,,,,,,
51595579,103,5021,-2,5/13/2022,,,,,,,,,,,
51444236,103,5003,4,5/16/2022,,,,,,,,,,,
51605377,103,5042,-1,5/16/2022,,,,,,,,,,,
51611055,103,5041,-1,5/17/2022,,,,,,,,,,,
51581917,103,5021,-1,5/17/2022,,,,,,,,,,,
51581968,103,5021,-1,5/17/2022,,,,,,,,,,,
51572320,103,5021,-2,5/17/2022,,,,,,,,,,,
51581921,103,5021,-1,5/17/2022,,,,,,,,,,,
51612151,103,5022,-4,5/17/2022,,,,,,,,,,,
51611704,103,5041,-2,5/17/2022,,,,,,,,,,,
51610895,103,5041,-1,5/17/2022,,,,,,,,,,,
51529230,103,5024,-1,5/17/2022,,,,,,,,,,,
51483644,103,5003,-4,5/18/2022,,,,,,,,,,,
51612626,103,5021,-1,5/18/2022,,,,,,,,,,,
51622597,103,5030,-1,5/19/2022,,,,,,,,,,,
51485682,103,5030,2,5/19/2022,,,,,,,,,,,
51627196,103,5022,-5,5/20/2022,,,,,,,,,,,
51610626,103,5042,-1,5/20/2022,,,,,,,,,,,
51631344,103,5022,-2,5/21/2022,,,,,,,,,,,
51633578,103,5030,-2,5/23/2022,,,,,,,,,,,
51633620,103,5030,-1,5/23/2022,,,,,,,,,,,
51634988,103,5030,-1,5/23/2022,,,,,,,,,,,
51622373,103,5002,-4,5/23/2022,,,,,,,,,,,
51633649,103,5030,-1,5/23/2022,,,,,,,,,,,
51639491,103,5041,-1,5/24/2022,,,,,,,,,,,
51639829,103,5030,-1,5/24/2022,,,,,,,,,,,
51641380,103,5021,-1,5/24/2022,,,,,,,,,,,
51642402,103,5009,-1,5/24/2022,,,,,,,,,,,
51523302,103,5021,2,5/24/2022,,,,,,,,,,,
51610955,103,5003,-3,5/24/2022,,,,,,,,,,,
51483644,103,5003,4,5/24/2022,,,,,,,,,,,
51645062,103,5021,-2,5/25/2022,,,,,,,,,,,
51219802,103,5028,-2,5/25/2022,,,,,,,,,,,
51638561,103,5021,-1,5/25/2022,,,,,,,,,,,
51645180,103,5021,-1,5/25/2022,,,,,,,,,,,
51652109,103,5021,-1,5/26/2022,,,,,,,,,,,
51651754,103,5010,-1,5/26/2022,,,,,,,,,,,
51650534,103,5021,-1,5/26/2022,,,,,,,,,,,
51651782,103,5010,-1,5/26/2022,,,,,,,,,,,
51654445,103,5041,-1,5/27/2022,,,,,,,,,,,
51654916,103,5002,-2,5/27/2022,,,,,,,,,,,
51644935,103,5024,-1,5/27/2022,,,,,,,,,,,
51654495,103,5001,-1,5/27/2022,,,,,,,,,,,
51588468,103,5003,-1,5/27/2022,,,,,,,,,,,
51658478,103,5021,-1,5/28/2022,,,,,,,,,,,
51658642,103,5030,-1,5/28/2022,,,,,,,,,,,
51652153,103,5021,-1,5/29/2022,,,,,,,,,,,
51661151,103,5021,-2,5/30/2022,,,,,,,,,,,
51661658,103,5041,-1,5/30/2022,,,,,,,,,,,
51660816,103,5021,-1,5/30/2022,,,,,,,,,,,
51666460,103,5021,-2,5/31/2022,,,,,,,,,,,
51662150,103,5010,-1,5/31/2022,,,,,,,,,,,
51668956,103,5030,-1,6/1/2022,,,,,,,,,,,
51648963,103,5041,-1,6/1/2022,,,,,,,,,,,
51677222,103,5030,-1,6/2/2022,,,,,,,,,,,
51677221,103,5030,-1,6/2/2022,,,,,,,,,,,
51679662,103,5021,-1,6/3/2022,,,,,,,,,,,
51665438,103,5002,-5,6/4/2022,,,,,,,,,,,
51685684,103,5042,-1,6/6/2022,,,,,,,,,,,
51690354,103,5021,-3,6/6/2022,,,,,,,,,,,
51582409,103,5028,-6,6/7/2022,,,,,,,,,,,
51690148,103,5041,-1,6/7/2022,,,,,,,,,,,
51693767,103,5041,-1,6/7/2022,,,,,,,,,,,
51692801,103,5021,-1,6/7/2022,,,,,,,,,,,
51582415,103,5028,-6,6/7/2022,,,,,,,,,,,
51603706,103,5028,-1,6/7/2022,,,,,,,,,,,
51603708,103,5028,-6,6/7/2022,,,,,,,,,,,
51694907,103,5021,-1,6/7/2022,,,,,,,,,,,
51673552,103,5003,-4,6/7/2022,,,,,,,,,,,
51705296,103,5005,-2,6/9/2022,,,,,,,,,,,
51704356,103,5030,-2,6/9/2022,,,,,,,,,,,
51705539,103,5039,-1,6/9/2022,,,,,,,,,,,
51710097,103,5041,-1,6/10/2022,,,,,,,,,,,
51710132,103,5041,-1,6/10/2022,,,,,,,,,,,
51710075,103,5041,-1,6/10/2022,,,,,,,,,,,
51711832,103,5030,-1,6/10/2022,,,,,,,,,,,
51710081,103,5041,-1,6/10/2022,,,,,,,,,,,
51710115,103,5041,-1,6/10/2022,,,,,,,,,,,
51456578,103,5003,6,6/10/2022,,,,,,,,,,,
51501246,103,5024,-4,6/10/2022,,,,,,,,,,,
51714108,103,5030,-1,6/11/2022,,,,,,,,,,,
51687915,103,5001,-10,6/13/2022,,,,,,,,,,,
51687918,103,5001,-26,6/13/2022,,,,,,,,,,,
51712083,103,5005,-1,6/13/2022,,,,,,,,,,,
51704346,103,5021,-2,6/14/2022,,,,,,,,,,,
51728635,103,5021,-1,6/15/2022,,,,,,,,,,,
51734198,103,5030,-1,6/16/2022,,,,,,,,,,,
51739070,103,5021,-2,6/17/2022,,,,,,,,,,,
51738605,103,5021,-1,6/17/2022,,,,,,,,,,,
51736140,103,5030,-1,6/17/2022,,,,,,,,,,,
51740332,103,5005,-2,6/20/2022,,,,,,,,,,,
51743275,103,5030,-1,6/20/2022,,,,,,,,,,,
51740404,103,5005,-2,6/20/2022,,,,,,,,,,,
51742735,103,5022,-2,6/20/2022,,,,,,,,,,,
51747896,103,5039,-3,6/21/2022,,,,,,,,,,,
51751371,103,5041,-1,6/21/2022,,,,,,,,,,,
51639591,103,5021,-1,6/22/2022,,,,,,,,,,,
51752388,103,5003,-2,6/22/2022,,,,,,,,,,,
51752953,103,5022,-2,6/22/2022,,,,,,,,,,,
51739286,103,5003,-2,6/22/2022,,,,,,,,,,,
51717540,103,5041,-2,6/22/2022,,,,,,,,,,,
51688509,103,5021,-1,6/22/2022,,,,,,,,,,,
51756543,103,5041,-1,6/22/2022,,,,,,,,,,,
51504265,103,5039,2,6/23/2022,,,,,,,,,,,
51754560,103,5041,-4,6/23/2022,,,,,,,,,,,
51767554,103,5022,-2,6/24/2022,,,,,,,,,,,
51767517,103,5030,-2,6/24/2022,,,,,,,,,,,
51545129,103,5002,-3,6/24/2022,,,,,,,,,,,
51774483,103,5021,-2,6/27/2022,,,,,,,,,,,
51756543,103,5041,1,6/28/2022,,,,,,,,,,,
51740820,103,5003,-1,6/28/2022,,,,,,,,,,,
51783857,103,5021,-1,6/28/2022,,,,,,,,,,,
51785590,103,5049,-1,6/29/2022,,,,,,,,,,,
51787438,103,5030,-1,6/29/2022,,,,,,,,,,,
51787657,103,5002,-3,6/29/2022,,,,,,,,,,,
51739595,103,5042,-2,6/29/2022,,,,,,,,,,,
51737666,103,5042,-1,6/29/2022,,,,,,,,,,,
51651772,103,5010,-2,6/30/2022,,,,,,,,,,,
51678497,103,5010,-1,6/30/2022,,,,,,,,,,,
51549999,103,5024,-1,6/30/2022,,,,,,,,,,,
51654677,103,5021,-1,6/30/2022,,,,,,,,,,,
51688503,103,5021,-1,6/30/2022,,,,,,,,,,,
51688525,103,5021,-1,6/30/2022,,,,,,,,,,,
51697088,103,5010,-2,6/30/2022,,,,,,,,,,,
51800323,103,5030,-2,7/1/2022,,,,,,,,,,,
51744870,103,5030,-1,7/1/2022,,,,,,,,,,,
51801079,103,5021,-2,7/1/2022,,,,,,,,,,,
51802896,103,5022,-1,7/2/2022,,,,,,,,,,,
51782122,103,5003,-2,7/2/2022,,,,,,,,,,,
51118640,103,5041,-1,7/4/2022,,,,,,,,,,,
51805189,103,5022,-1,7/4/2022,,,,,,,,,,,
51785590,103,5049,1,7/4/2022,,,,,,,,,,,
51805154,103,5021,-2,7/4/2022,,,,,,,,,,,
51631861,103,5036,-2,7/5/2022,,,,,,,,,,,
51810602,103,5001,-1,7/5/2022,,,,,,,,,,,
51813369,103,5002,-4,7/6/2022,,,,,,,,,,,
51815162,103,5042,-1,7/6/2022,,,,,,,,,,,
51752388,103,5003,2,7/6/2022,,,,,,,,,,,
51824527,103,5042,-1,7/8/2022,,,,,,,,,,,
51804625,103,5042,-1,7/8/2022,,,,,,,,,,,
51821205,103,5021,-1,7/8/2022,,,,,,,,,,,
51401234,103,5041,1,7/9/2022,,,,,,,,,,,
51768328,103,5024,-1,7/9/2022,,,,,,,,,,,
51829962,103,5030,-1,7/9/2022,,,,,,,,,,,
51632720,103,5022,-5,7/9/2022,,,,,,,,,,,
51827841,103,5010,-1,7/11/2022,,,,,,,,,,,
51840167,103,5001,-3,7/12/2022,,,,,,,,,,,
51833529,103,5041,-1,7/12/2022,,,,,,,,,,,
51844003,103,5021,-2,7/13/2022,,,,,,,,,,,
51844285,103,5023,-3,7/13/2022,,,,,,,,,,,
51845514,103,5030,-1,7/13/2022,,,,,,,,,,,
51698486,103,5024,-4,7/14/2022,,,,,,,,,,,
51700547,103,5024,-1,7/14/2022,,,,,,,,,,,
51852489,103,5030,-1,7/15/2022,,,,,,,,,,,
51855959,103,5021,-1,7/17/2022,,,,,,,,,,,
51858248,103,5021,-1,7/17/2022,,,,,,,,,,,
51852682,103,5021,-1,7/18/2022,,,,,,,,,,,
51854173,103,5041,-1,7/20/2022,,,,,,,,,,,
51866017,103,5021,-1,7/20/2022,,,,,,,,,,,
51872155,103,5030,-1,7/20/2022,,,,,,,,,,,
51872271,103,5041,-3,7/20/2022,,,,,,,,,,,
51874640,103,5008,-2,7/20/2022,,,,,,,,,,,
51875932,103,5030,-1,7/21/2022,,,,,,,,,,,
51874219,103,5030,-1,7/21/2022,,,,,,,,,,,
51878507,103,5001,-1,7/21/2022,,,,,,,,,,,
51881508,103,5030,-1,7/22/2022,,,,,,,,,,,
51854283,103,5024,-2,7/22/2022,,,,,,,,,,,
51881648,103,5042,-1,7/22/2022,,,,,,,,,,,
51856323,103,5041,-1,7/23/2022,,,,,,,,,,,
51885615,103,5030,-1,7/23/2022,,,,,,,,,,,
51876389,103,5025,-1,7/23/2022,,,,,,,,,,,
51442124,103,5003,-3,7/23/2022,,,,,,,,,,,
51881709,103,5021,-2,7/23/2022,,,,,,,,,,,
51888570,103,5041,-1,7/25/2022,,,,,,,,,,,
51858395,103,5004,-1,7/25/2022,,,,,,,,,,,
51894396,103,5002,-2,7/26/2022,,,,,,,,,,,
50603627,103,5028,-2,7/26/2022,,,,,,,,,,,
51891361,103,5003,-1,7/28/2022,,,,,,,,,,,
51900398,103,5064,-1,7/30/2022,,,,,,,,,,,
51886127,103,5064,-1,7/30/2022,,,,,,,,,,,
51889500,103,5002,-10,8/1/2022,,,,,,,,,,,
51916821,103,5021,-1,8/2/2022,,,,,,,,,,,
51915328,103,5002,-3,8/2/2022,,,,,,,,,,,
51491746,103,5001,-1,8/2/2022,,,,,,,,,,,
51903425,103,5003,-1,8/3/2022,,,,,,,,,,,
51627685,103,5003,-3,8/3/2022,,,,,,,,,,,
51627323,103,5008,-2,8/3/2022,,,,,,,,,,,
51844285,103,5023,-3,8/4/2022,,,,,,,,,,,
51935248,103,5010,-1,8/4/2022,,,,,,,,,,,
51911283,103,5041,-1,8/5/2022,,,,,,,,,,,
51923143,103,5021,-2,8/5/2022,,,,,,,,,,,
51943523,103,5021,-2,8/8/2022,,,,,,,,,,,
51945657,103,5021,-1,8/8/2022,,,,,,,,,,,
51910824,103,5002,-1,8/8/2022,,,,,,,,,,,
51920726,103,5002,-1,8/8/2022,,,,,,,,,,,
51934097,103,5021,-1,8/8/2022,,,,,,,,,,,
51951005,103,5022,-1,8/9/2022,,,,,,,,,,,
51959119,103,5003,-1,8/11/2022,,,,,,,,,,,
51958049,103,5021,-1,8/12/2022,,,,,,,,,,,
51945841,103,5002,-4,8/12/2022,,,,,,,,,,,
51953605,103,5024,-1,8/13/2022,,,,,,,,,,,
51973271,103,5010,-1,8/16/2022,,,,,,,,,,,
51975099,103,5010,-1,8/16/2022,,,,,,,,,,,
51945497,103,5002,-5,8/16/2022,,,,,,,,,,,
51969657,103,5010,-1,8/16/2022,,,,,,,,,,,
51975151,103,5010,-2,8/16/2022,,,,,,,,,,,
51929002,103,5041,-1,8/16/2022,,,,,,,,,,,
51951591,103,5003,-5,8/17/2022,,,,,,,,,,,
51742575,103,5003,-1,8/17/2022,,,,,,,,,,,
51984414,103,5030,-1,8/18/2022,,,,,,,,,,,
51976284,103,5021,-2,8/18/2022,,,,,,,,,,,
51976261,103,5021,-1,8/18/2022,,,,,,,,,,,
51982346,103,5030,-1,8/18/2022,,,,,,,,,,,
51990452,103,5041,-3,8/19/2022,,,,,,,,,,,
51990441,103,5041,-3,8/19/2022,,,,,,,,,,,
51986240,103,5003,-1,8/22/2022,,,,,,,,,,,
51951540,103,5003,-1,8/22/2022,,,,,,,,,,,
51997025,103,5041,-3,8/22/2022,,,,,,,,,,,
51995982,103,5030,-1,8/22/2022,,,,,,,,,,,
52001829,103,5041,-3,8/23/2022,,,,,,,,,,,
51955062,103,5041,-1,8/24/2022,,,,,,,,,,,
52007232,103,5002,-1,8/24/2022,,,,,,,,,,,
52007395,103,5002,-6,8/25/2022,,,,,,,,,,,
52012272,103,5021,-2,8/25/2022,,,,,,,,,,,
51929488,103,5005,-1,8/25/2022,,,,,,,,,,,
52012093,103,5030,-1,8/25/2022,,,,,,,,,,,
52011695,103,5021,-2,8/25/2022,,,,,,,,,,,
51815318,103,5024,-1,8/25/2022,,,,,,,,,,,
52018199,103,5041,-1,8/26/2022,,,,,,,,,,,
52017674,103,5021,-1,8/26/2022,,,,,,,,,,,
51627213,103,5022,-5,8/27/2022,,,,,,,,,,,
52033459,103,5041,-4,8/30/2022,,,,,,,,,,,
52021100,103,5030,-1,8/30/2022,,,,,,,,,,,
52030842,103,5021,-3,8/30/2022,,,,,,,,,,,
52048115,103,5021,-1,9/1/2022,,,,,,,,,,,
52061256,103,5030,-1,9/1/2022,,,,,,,,,,,
52065778,103,5030,-1,9/2/2022,,,,,,,,,,,
52066602,103,5030,-1,9/2/2022,,,,,,,,,,,
52075903,103,5042,-1,9/5/2022,,,,,,,,,,,
52080020,103,5001,-1,9/7/2022,,,,,,,,,,,
52083108,103,5001,-2,9/7/2022,,,,,,,,,,,
52095401,103,5006,-3,9/8/2022,,,,,,,,,,,
51675551,103,5024,-2,9/8/2022,,,,,,,,,,,
52090753,103,5021,-2,9/8/2022,,,,,,,,,,,
52083545,103,5041,-1,9/9/2022,,,,,,,,,,,
52107136,103,5030,-3,9/10/2022,,,,,,,,,,,
51617501,103,5036,-1,9/10/2022,,,,,,,,,,,
52111368,103,5021,-2,9/12/2022,,,,,,,,,,,
52105948,103,5021,-1,9/12/2022,,,,,,,,,,,
52012134,103,5025,-2,9/12/2022,,,,,,,,,,,
52107691,103,5041,-1,9/12/2022,,,,,,,,,,,
52111454,103,5002,-2,9/12/2022,,,,,,,,,,,
52120222,103,5021,-3,9/13/2022,,,,,,,,,,,
52113959,103,5039,-1,9/15/2022,,,,,,,,,,,
52135543,103,5002,-1,9/15/2022,,,,,,,,,,,
52030716,103,5024,-1,9/15/2022,,,,,,,,,,,
52135118,103,5024,-1,9/15/2022,,,,,,,,,,,
52128870,103,5030,-1,9/19/2022,,,,,,,,,,,
52154832,103,5021,-1,9/19/2022,,,,,,,,,,,
52161226,103,5021,-2,9/20/2022,,,,,,,,,,,
52152637,103,5002,-1,9/20/2022,,,,,,,,,,,
52157680,103,5003,-1,9/20/2022,,,,,,,,,,,
52080020,103,5001,-1,9/21/2022,,,,,,,,,,,
52171002,103,5010,-1,9/21/2022,,,,,,,,,,,
52171499,103,5030,-2,9/21/2022,,,,,,,,,,,
52170327,103,5030,-1,9/21/2022,,,,,,,,,,,
52163590,103,5021,-2,9/21/2022,,,,,,,,,,,
52163014,103,5002,-5,9/22/2022,,,,,,,,,,,
52162998,103,5002,-5,9/22/2022,,,,,,,,,,,
52162409,103,5025,-1,9/22/2022,,,,,,,,,,,
52162966,103,5002,-5,9/22/2022,,,,,,,,,,,
52162989,103,5002,-5,9/22/2022,,,,,,,,,,,
52188277,103,5021,-1,9/23/2022,,,,,,,,,,,
